INDEX,TYPE_AD,TERMINAL,OFF_BLOCK_TIME,NB_PAX_GROUND,NB_PAX_AIR,FROM_ROAD,FROM_SUBWAY,FROM_TRAIN,FROM_AIR
329,departure,T2G,45900,40,41,"[26396.97720402281, 28183.90797847957, 28344.12707212434, 29765.707252890355, 31766.052826727726, 32145.50478553136, 33799.00449124495, 33889.35184718138, 34051.66823251338, 34370.00568425616, 37476.156408739764, 37671.46693463091, 38008.08222124463, 39427.49722354579, 39565.52113155411, 40212.09568882384, 40421.32591889307, 40697.0978301056, 40779.582253465815, 41012.95360771508, 41380.615414711574, 41480.88677838458, 41704.90671576795, 44399.942073645565, 44637.0996326868]","[37618.85316874571, 37978.760843093514, 39267.02588936897, 39525.942983778914, 40341.43035597143, 40397.70061995157, 40676.99732070357, 40857.79275015048, 41980.986306687366, 42466.49159608975, 42836.001943731404]","[38580, 39120, 44640, 46980]","{287: 3, 291: 1, 299: 1, 309: 1, 312: 1, 316: 3, 318: 1, 323: 2, 330: 2, 333: 2, 338: 1, 342: 2, 345: 4, 347: 2, 349: 1, 350: 1, 354: 6, 356: 2, 358: 1, 367: 2, 371: 2}"
330,departure,T2F,44700,79,81,"[29481.28522455514, 30374.747732915017, 32819.68176330358, 33615.4533179824, 34045.57939707744, 35660.15901213754, 35921.13682166094, 36441.67076411672, 36466.08699498452, 36802.46080558622, 37140.951657374615, 37619.583866446395, 37671.14283602162, 37816.50403171602, 38074.82425479983, 38157.86476902044, 38617.700209617426, 38688.1082724044, 38731.567642433205, 39163.69954155366, 39372.43814251787, 39391.27940893517, 39465.02934223391, 39746.32454855608, 39757.20887998273, 39841.59857088734, 40131.25336234375, 40176.15672718436, 40185.72878287731, 40297.40973020683, 40301.85736122078, 40311.86176036821, 40430.460648347354, 40694.76474704871, 41123.20898664502, 41276.383172784874, 41325.5331665816, 41655.857390912155, 41750.86149552348, 42152.067861676835, 42403.143768891074, 42434.98078037217, 42510.32853573, 42547.82791748134, 42571.31646107806, 43124.78582799897, 43448.566064889776, 44680.543982530675]","[15787.18922661231, 31320.917137102293, 33495.71731324746, 33727.44885026499, 35186.70901013737, 36341.915795333065, 36517.88063219436, 38059.140846627684, 39123.534695952396, 39331.364498067145, 39442.867017522934, 39559.86513006482, 40406.4952541932, 40821.15655557593, 40843.82385503401, 40860.99323741824, 41437.55955893765, 41513.54174026289, 41529.87313699176, 42041.86126516549, 42974.86450392781, 43706.91299275236]","[38040, 38400, 38580, 38580, 39120, 39720, 39720, 42120, 42120]","{244: 1, 253: 7, 268: 3, 275: 8, 280: 3, 284: 6, 286: 5, 288: 6, 289: 4, 290: 7, 296: 3, 300: 2, 302: 1, 305: 6, 306: 5, 307: 1, 311: 3, 313: 6, 315: 4}"
331,departure,T2D,45000,185,3,"[25179.45183589872, 26886.408802190534, 28240.75263393261, 30207.554408667354, 30695.331152172726, 31250.94538778318, 32660.851186760512, 33119.97697736011, 33185.9758801246, 33226.94951221824, 33820.427736051104, 34250.716195881934, 34919.9098727683, 35223.58761490241, 35299.41717974928, 35387.448881808974, 35393.98211339398, 35495.47344664891, 35517.36272073735, 35655.983913217555, 35704.3809192396, 35718.98309565032, 35918.47597140675, 36107.14774006617, 36181.34194947462, 36184.8354379127, 36594.4338727287, 36611.33605714668, 36729.272943111355, 36940.27716705695, 36973.278824090885, 37007.60796675481, 37032.78480315493, 37196.724277439, 37252.06078262102, 37282.3178619647, 37376.74720223767, 37393.24148057749, 37513.52756269388, 37628.93726083247, 37791.275852338105, 37870.32663040039, 37872.30752861122, 38046.5124320128, 38058.30533166445, 38085.143208576344, 38119.790891598765, 38158.68712446349, 38407.84589456994, 38426.75399859079, 38588.07395409179, 38666.39111474433, 38699.2255542259, 38713.95178420394, 38737.094928212, 38738.291927958555, 38740.67321708664, 38805.9800181656, 38863.66130523317, 38866.85641907864, 38883.61907510816, 38938.59920132135, 39131.41736282138, 39182.955522314616, 39210.57606776332, 39223.97793715302, 39300.87183051741, 39355.37752262709, 39385.02260368573, 39676.86220025723, 39707.20211492756, 39727.986632215834, 39822.541897070274, 40047.0584171965, 40168.55257984733, 40366.548100656175, 40406.920945766935, 40454.33645327967, 40695.990963705655, 40765.02892352327, 40807.42196086747, 40817.25049689048, 40870.44830003114, 40882.373730497144, 40993.22945105344, 41140.550668375814, 41251.22364335669, 41272.56952503501, 41345.02934461719, 41470.965210568975, 41495.96687689331, 41519.946797370074, 41654.20129694874, 41673.84357596123, 41692.46286191522, 41895.98841378937, 41896.17183826307, 41902.67858388858, 42002.888486906864, 42087.2784822217, 42090.76391281494, 42190.56603137244, 42363.27463981364, 42398.989205581616, 42529.371057325974, 42586.4936512263, 42589.70923128923, 42841.794090175346, 43169.81093673493, 43199.130765457, 43452.78321191956, 44187.76575410732, 44319.89323366743, 44801.8265783566, 45334.91936098924, 46699.61343117936]","[18319.9459291879, 19594.58965845512, 30579.598369398715, 30703.682118431512, 30889.939908202072, 32069.823747830764, 32411.990461624766, 32430.348832775355, 32572.325338953127, 32854.74166771417, 32879.155687388455, 33459.59233116296, 34215.51106814115, 35186.179241754704, 35531.23353405675, 35743.19270229089, 35776.43455569803, 35794.55251867871, 36083.03468931734, 36824.65518803836, 36880.275021391964, 37014.50834938969, 37423.9248993926, 38763.4941202124, 39060.720395995435, 39165.39287714078, 39437.71952215887, 39507.03860216852, 39691.732829365, 39880.90676477811, 40289.930256778796, 40302.14351957491, 40307.953700821534, 40387.158260534445, 40854.80513596288, 41232.225250178686, 41264.34630271283, 41453.51035824076, 41472.787612631975, 41559.18142574896, 41785.06484039032, 41941.4803129905, 42248.56434383986, 42391.54884887784, 42392.89109194195, 42781.75832652647, 45743.76383481403, 46420.33795355113]","[38340, 38340, 38340, 38340, 38340, 38340, 38700, 38700, 38880, 38880, 39420, 39780, 39780, 40020, 40020, 41880, 41880, 42420, 44940, 44940, 44940]","{325: 1, 331: 2}"
332,departure,T2G,44400,29,29,"[25675.34692198509, 29263.394062079886, 31614.00941331102, 31627.830852245446, 35768.53111319966, 36538.906828876534, 36864.75129094207, 37180.74322895839, 37586.687497675, 38080.870550480766, 38459.29365030286, 38804.21807726497, 39174.13264254433, 40506.00817292194, 40674.390322165375, 40801.15063832773, 41518.1624837925, 41749.082834894834, 42650.96696964716]","[27261.3117713034, 33537.033860205316, 33620.271503857046, 35700.933557502816, 39657.10216121821, 40099.11336798645, 41382.830374476835]","[39120, 39480, 42120]","{242: 2, 246: 1, 248: 1, 249: 2, 268: 5, 280: 2, 283: 1, 284: 2, 288: 2, 289: 1, 290: 1, 296: 3, 300: 1, 302: 1, 305: 3, 306: 1}"
333,departure,T2F,45000,64,69,"[26685.630734357805, 32774.47146385599, 33016.065536037226, 33830.014162964464, 33889.70490971781, 34809.24949289647, 35703.121033961965, 35842.942525819984, 36455.406991180585, 36526.783028247366, 36716.68811391883, 37267.38827309982, 37283.63817006172, 37673.51074230531, 37682.921724956854, 37759.973288394816, 38177.96682708001, 38495.713061632494, 38630.53463764747, 39434.6061119292, 39542.89421583442, 39683.50886515811, 39705.53535371639, 39936.67322782968, 39970.4413815465, 39999.46887820263, 40037.41239612109, 40300.37896718267, 40506.107738367704, 40606.49793880638, 40607.00968682223, 40685.113375136316, 40790.876515758806, 41505.92399557022, 41594.397504490575, 41918.76427244491, 42071.72457533883, 42072.2158795299, 42413.89497220194, 42705.69226468902, 43494.50160409907]","[25473.39253995774, 34105.1178442832, 34872.82497311101, 35608.78113568129, 36471.580195511684, 37630.46920816346, 38711.46139635468, 39366.750428908366, 39629.480181124585, 40503.70983690852, 40538.67362353201, 40585.66710207884, 41241.15323915773, 41459.94343479485, 41874.83932960042, 42378.768828237065]","[38400, 39720, 39720, 39720, 42120, 44640, 44640]","{253: 6, 266: 1, 268: 3, 275: 1, 280: 3, 283: 2, 284: 1, 286: 5, 289: 6, 290: 3, 296: 2, 300: 5, 302: 7, 305: 5, 306: 3, 307: 5, 311: 5, 313: 1, 315: 3, 324: 2}"
334,departure,T2C,45300,53,2,"[20909.241106531128, 29638.811711360522, 30286.069699896954, 30340.142286828763, 33030.66061543777, 35139.008761090765, 37181.658777158256, 37461.25282294575, 37680.715023659235, 37694.87907322234, 38018.991621528585, 38334.16257268115, 38497.806531655966, 38556.07835728619, 38797.16475876718, 39140.634271567054, 39861.93046514087, 39892.70751043129, 39953.6210901846, 40373.78889744543, 40547.43077207894, 40739.67682347208, 40858.09550342934, 40888.7730855517, 41417.601775186515, 41845.65286140001, 41930.166354381705, 41969.529592603125, 42034.203939493505, 42098.80004479157, 44403.78573025966, 45547.79956647047]","[31124.735377990357, 35333.250182375305, 36633.43044455949, 36944.01325442694, 37049.756144352556, 37098.54357825625, 37686.17022655331, 37688.37336763524, 38728.43329912341, 39301.84375347207, 39844.33611940814, 40550.41386751358, 40694.35621740727, 41724.05791881722, 41927.844597538045]","[38340, 39420, 39420, 40020, 40020, 42420]","{270: 1, 322: 1}"
335,departure,T2E,46500,79,78,"[20121.18056631995, 31998.871206591943, 33347.36423442005, 34866.1213016656, 36325.565675193444, 36962.542970032366, 37054.93896254289, 37285.7003530193, 37351.80371604093, 37429.62366296421, 37601.55678472287, 37625.38892303816, 38071.82384522207, 38175.45459671464, 38609.61461060473, 38690.839974157614, 38850.78983769296, 39102.42086567579, 39586.03695877038, 39793.335247706775, 39888.35786880351, 40055.34440127436, 40132.51723526095, 40491.52168190361, 40593.20986013527, 41118.33481068416, 41342.618132399606, 41374.03864995297, 41402.2535402081, 41510.40747526255, 41530.992455761116, 41740.748757383924, 42061.63467874654, 42222.08613329654, 42435.8537479309, 42511.543058649106, 42572.59912990639, 42574.92586371466, 42739.45816534075, 43106.11988459222, 43242.64451879293, 43483.99219007641, 43671.56820784007, 43700.56268070745, 44075.923963326284, 44917.92793001593, 45086.754491657564, 45594.113512737684]","[26428.93531544272, 27989.067137841477, 31119.45571421776, 31640.211172139865, 32211.32284915667, 35054.209509341854, 35471.87018857543, 36226.14988847016, 37086.10669156549, 37197.96657429325, 37441.44425060052, 37695.685382731746, 38362.92179210373, 40627.55078190223, 40855.55821012801, 41121.51108754226, 41185.4573701515, 41554.28793721348, 42033.08567046094, 43690.206742112336, 43740.79106819048, 44283.02046439582]","[39720, 41580, 41580, 44640, 44640, 44640, 46920, 46920, 46980]","{272: 1, 273: 1, 287: 1, 291: 2, 298: 1, 309: 2, 310: 2, 312: 3, 314: 1, 323: 4, 327: 2, 329: 3, 330: 3, 332: 1, 333: 2, 337: 2, 338: 3, 340: 3, 341: 7, 344: 1, 345: 4, 347: 3, 349: 4, 352: 2, 354: 2, 356: 5, 361: 1, 363: 3, 365: 4, 371: 4, 372: 1}"
336,departure,T1,44700,123,4,"[28901.554610198637, 30758.06221309664, 32434.08291389382, 32790.88703044699, 34047.41829138941, 34375.98064870571, 34536.425519801785, 34875.27447262425, 35438.80408261865, 35448.68049881143, 35848.187396704205, 35934.30338004839, 36271.39612885598, 36317.77458644807, 36491.60351606837, 37218.15479519084, 37230.69744132417, 37361.82166706663, 37543.2564690091, 37551.869434058404, 37753.69816228713, 37772.95636996744, 37891.12594915101, 37945.77161924473, 37948.1507535773, 38065.2119369001, 38290.243558239184, 38616.80060251172, 38687.86143065323, 38783.16034752852, 38856.18145911949, 39046.326841584174, 39218.92058941129, 39284.776160108326, 39339.40396458993, 39344.26100068132, 39614.73875887117, 39843.70975852842, 39974.11079240004, 40049.419046164425, 40049.895506640656, 40102.334722244115, 40119.223194504215, 40284.54326049877, 40351.65982361223, 40355.664355412344, 40433.10564192793, 40678.57883481458, 40760.3561711502, 40773.002633075084, 40918.22851180548, 40969.67301938545, 40997.97233199204, 41087.426320248545, 41203.17655189643, 41317.59614100352, 41346.00651716553, 41409.09501731854, 41462.84530279508, 41504.37873421146, 41542.772189992815, 41600.190571794024, 41824.39632144754, 41989.33744421162, 41996.140227888, 42170.90747518351, 42322.22046225092, 42359.91609147487, 42361.26819344425, 42441.67023940312, 42491.028171944294, 42624.964898310485, 42739.32504452076, 42919.98046721566, 43221.82210547488, 44930.97159871413]","[27173.390678751497, 30818.15990805623, 31247.342255526855, 32727.151237100763, 35368.608281752306, 36156.23771612804, 36362.07874828134, 37146.305714342874, 38200.34552011352, 38281.68996773658, 38558.23411166448, 38651.36641433543, 38730.716124230494, 39097.27957421443, 39560.900661798136, 39770.33418089053, 39874.9478199233, 39878.05192044465, 40165.41894480393, 40175.941077064104, 41059.60411674573, 41295.88307263509, 41353.19468929303, 41437.14355784677, 41525.520587460545, 41632.41556309337, 41900.32154046965, 42081.305918520426, 42129.38821814366, 42501.64341547733, 42579.03368097986, 42693.88940463779, 42791.96244141746, 43182.27494623254]","[38340, 38340, 38700, 38700, 38880, 38880, 38880, 39420, 40020, 41880, 42420, 44940, 44940]","{278: 2, 326: 1, 328: 1}"
337,departure,T2F,45000,50,57,"[26782.705529365827, 34493.08742155888, 35244.259179593755, 36573.86067846463, 36758.801916992394, 36891.083967333776, 37547.51515347128, 37687.80756764507, 37963.445250503406, 38655.929574791306, 38701.48383302184, 38957.234221577906, 39206.409467135134, 39244.1659751249, 39271.01114004726, 39275.84277815481, 39487.77645215222, 39655.570925660344, 39748.61150814353, 40492.31424477171, 40933.476536842485, 41112.5378667247, 41236.49321213576, 41294.619351215915, 41585.20006214059, 41719.36890893916, 41967.23387018384, 42227.43225090612, 42363.76023220487, 42989.164464443995, 43050.76798379516, 43209.31895539645]","[33345.33788668595, 34635.42079479165, 35164.6162373128, 35314.78724512674, 37698.79994698505, 38353.443827150826, 39253.95569089986, 39943.07502922899, 40448.83397173352, 41011.46860540874, 41081.16105555135, 41150.23573600879, 42141.081308847846]","[38040, 39720, 39720, 44640, 44640]","{253: 1, 268: 2, 275: 1, 280: 7, 283: 4, 284: 2, 286: 1, 289: 4, 290: 3, 296: 2, 300: 1, 301: 4, 302: 2, 305: 3, 306: 3, 307: 4, 311: 2, 313: 4, 315: 4, 324: 3}"
338,departure,T2F,45600,87,86,"[28532.72143460751, 32148.437353854053, 32529.423982330514, 34201.195440279575, 36646.998797725726, 36715.19145469114, 36819.10287997137, 36863.154614770145, 37193.50113477344, 37344.61738465047, 37414.93314273969, 37568.13694548235, 37700.01395229318, 38298.66434225261, 38881.23163304724, 39135.01419269744, 39317.46642021291, 39331.28717357917, 39610.38382954501, 39799.46982650434, 39861.36578457041, 39873.89387754002, 40051.50944483446, 40165.96277545418, 40294.35801622983, 40390.29163845893, 40416.38473247817, 40498.87492879899, 40547.89127078171, 40754.13178067304, 40762.329302769176, 40820.588767226734, 40827.85829120887, 40875.131010381956, 40931.95764382101, 41183.900565469376, 41230.52182289209, 41255.139110339325, 41343.3066053121, 41370.373681795405, 41507.74562150442, 41602.69440339286, 41730.54907781807, 41881.28926783006, 42107.061828303755, 42629.04962234574, 42681.09324816865, 42863.65332186446, 43061.88780986286, 43426.58237233555, 43497.945477551264, 43983.28748565728, 44511.3405911834, 45050.52170040441]","[26457.87832342268, 34919.22007778303, 35602.69199010264, 36965.03484220077, 37818.47002282067, 38256.262722453524, 38269.772547968394, 38422.709951793884, 38663.082362843816, 40672.36565061035, 40752.48438828604, 40875.9260814835, 40963.06519660566, 41266.59195781678, 41406.458023982705, 41704.019729908556, 41894.800020940274, 42001.63797021, 42010.134903575694, 42101.4514382888, 42174.13054635081, 43053.90725087503, 44831.16185204397]","[38040, 38040, 38040, 38400, 38400, 39480, 39720, 39720, 39720, 41580]","{261: 1, 268: 1, 275: 4, 280: 7, 283: 3, 284: 7, 285: 1, 286: 3, 288: 3, 289: 1, 290: 4, 296: 2, 300: 7, 301: 6, 302: 4, 305: 7, 306: 5, 307: 3, 311: 3, 313: 3, 315: 3, 324: 2, 335: 2, 339: 4}"
339,departure,T2E,57600,126,126,"[35828.47718330506, 37388.902288559126, 37866.19618496798, 41796.71722272945, 41842.20239923896, 42325.73531515748, 42861.15736700979, 44200.468088834976, 44411.498203086725, 44911.12352792726, 45186.77935051842, 45248.05175196966, 45334.95650104444, 45564.08859020738, 45674.43106492581, 45976.16336076943, 46672.03034998887, 47675.68934205162, 47679.82540047863, 48169.910142690554, 48225.01833231943, 48424.114496719325, 48608.24247056262, 48968.86377078925, 49153.77324010926, 49275.350557318794, 49435.8929526186, 49548.67135675805, 49559.475538961175, 49576.01217271545, 49583.823506703186, 49595.19421090862, 49684.97401944754, 49736.87511981495, 49865.99861119015, 49989.12770427309, 50081.06088654402, 50122.17041752486, 50242.854317544596, 50310.92781928932, 50428.26693771101, 50442.65208925497, 50539.07031261702, 50796.22487706826, 51011.17694291609, 51086.99115616195, 51286.109481003994, 51312.177330476625, 51314.80741360362, 51430.91783289007, 51563.51102691957, 51596.426575002806, 51626.20136533422, 51731.094360154486, 51781.501728367635, 51796.13084119049, 51938.22941265782, 52087.17306635992, 52096.1513382091, 52211.94774059147, 52353.24223592975, 52467.9777000802, 52533.71596851311, 52840.93178327325, 52972.41561013126, 53088.88193682647, 53246.65236782532, 53307.661473359054, 53399.915279659996, 53708.07913798701, 53890.2115992787, 53898.0522532994, 54126.54665285031, 54190.45790417245, 54455.42697666181, 54919.205932254474, 55242.929419074615, 55762.82764743768, 55905.52029400671, 56121.76852853888]","[42887.064335353585, 43122.36034681572, 45273.13602319017, 45407.10411744834, 46134.751383114446, 48372.36811957273, 49099.31567781787, 49444.776862068364, 49503.04834252386, 49562.559965339955, 50085.21484383442, 50240.53730002508, 50709.48683611502, 51216.087608456924, 51227.42160955707, 51436.0736943353, 51739.32579904349, 51832.04951493599, 51971.53488151842, 52066.78711068051, 52275.977381480596, 52287.12600436664, 52318.923470476526, 52353.271711423266, 52708.63421159326, 52758.00565573182, 52856.193059577236, 53089.56809676627, 53344.150687279645, 53771.96718476799, 53778.550121476044, 54336.37208982866, 56042.40398981401]","[50160, 50160, 52260, 52260, 52260, 52260, 53520, 53520, 53520, 55260, 55260, 56580, 56580]","{412: 6, 419: 5, 420: 4, 421: 1, 423: 9, 433: 6, 436: 2, 438: 4, 439: 6, 440: 5, 442: 3, 444: 3, 446: 7, 451: 4, 452: 7, 457: 2, 458: 4, 459: 1, 462: 8, 463: 4, 466: 5, 469: 5, 471: 3, 472: 1, 474: 6, 478: 4, 483: 7, 484: 4}"
340,departure,T2F,45900,75,85,"[29292.540190963155, 32628.53214462098, 35092.77851713638, 35779.265121273354, 36587.26920113472, 37277.286160166295, 38001.22674992198, 38010.10848575506, 38107.57437408988, 38207.83134429357, 38548.78783055183, 38555.73255792131, 38639.502252275895, 38771.57883115554, 38787.702625958635, 38989.0061380984, 39144.87913512336, 39166.16320963637, 39292.58297361329, 39692.95519953529, 39738.60801198086, 39853.45915476459, 39978.080703463944, 40183.818384902646, 40345.28165765255, 40523.551249629265, 40643.69124839005, 40856.18423984452, 41314.06214767939, 41486.43503938021, 41672.699513100626, 41739.74173530754, 41825.98001123553, 41826.851112492404, 42330.98818668461, 42585.448557543685, 42616.67549336361, 42768.72335656482, 42831.94204605787, 43409.57077531353, 43468.883077621, 43603.14267525732, 43762.54271806225, 44212.9806489947, 44671.219693926614, 44716.510891478785]","[26734.411225180964, 33884.415424120714, 34707.19612680451, 36749.19795388319, 37423.42132628984, 37589.77466939564, 37955.5497776376, 38190.87953299855, 38946.74680296958, 40060.70167804695, 40226.53859544733, 40407.49387543541, 40505.22102092102, 40619.70472088386, 40699.16751632714, 40712.534747737576, 40954.900947378774, 41962.41055081356, 42677.42399909247, 42733.464354870244, 42984.08997889228]","[39120, 39480, 41580, 42120, 44640, 44640, 46920, 46980]","{268: 4, 275: 2, 279: 1, 280: 4, 283: 5, 284: 5, 286: 5, 288: 4, 289: 1, 290: 3, 296: 4, 300: 5, 301: 2, 302: 5, 305: 4, 306: 1, 307: 2, 311: 5, 313: 2, 315: 5, 317: 1, 324: 4, 335: 4, 339: 5, 343: 2}"
341,departure,T2F,45900,52,58,"[31763.193993461646, 32869.2906591264, 36572.295552073825, 36721.250191558225, 36837.15279546784, 37181.487437836346, 37323.895677777415, 37333.181154222446, 38054.691417668626, 38156.14245793071, 38438.39209981465, 38833.09054660311, 39710.43483639011, 39802.64296067244, 40252.391994898855, 40686.42811189065, 40790.26266390007, 40982.16536625899, 41481.03322531143, 41483.72294608186, 41755.26254369364, 41834.3181997021, 42094.42242175338, 42390.89080805984, 42458.98754112224, 42576.68265379373, 42646.40373995044, 42887.37327175274, 43008.661632416086, 43288.26257903572, 43581.43848542469, 43767.07150110146, 44433.342869872155]","[35717.40650033557, 36822.463604622004, 38274.87876364439, 38544.37972750771, 40504.27461730282, 40610.780563589906, 40801.53128676767, 40818.48849426948, 41014.363204006266, 41039.53394573058, 41176.33610878072, 41354.10305134874, 41690.34866128112]","[38400, 39120, 41580, 41580, 42120, 42120]","{268: 3, 275: 6, 280: 2, 283: 1, 284: 2, 288: 2, 289: 2, 290: 1, 296: 3, 300: 4, 302: 5, 306: 2, 307: 3, 311: 4, 313: 4, 315: 1, 324: 1, 335: 3, 339: 2, 343: 7}"
342,departure,T2F,45900,72,82,"[24724.604859582425, 29369.15600200438, 29858.52901765866, 31772.175222857724, 33589.44464894174, 34471.91330387795, 35402.732380413945, 35594.06077233297, 36900.299447828715, 37329.52220718804, 37695.92959739418, 37810.659470043094, 37869.30627275926, 37883.76032464295, 38296.813980147475, 38544.80105126562, 38694.02959962311, 38960.41811812976, 39255.8939417221, 39322.310346723374, 39340.30204280509, 39749.71019526905, 39851.38315024138, 39919.55735814775, 40049.64441685967, 40129.05226813052, 40419.76883731714, 40807.41916949538, 40928.84661586788, 40988.61477987632, 41264.98230735741, 41475.00643218111, 41627.51545222246, 41661.9476574989, 41695.676092924456, 41713.03188307125, 41994.395992645485, 42097.47262545699, 42284.54266610285, 42470.12944377015, 42555.73561703783, 42765.072817444365, 42887.81709617024, 43763.60522732718, 44179.92081520506]","[35818.45571222465, 36386.895537878474, 36934.80811718954, 36992.701349173665, 37326.490676217865, 38119.89304860526, 38739.7159982715, 39959.58289873296, 40879.85048076143, 40921.8068959505, 41160.91649848333, 41809.12239126807, 41980.051516409905, 42453.56777925213, 42459.215024389545, 43498.089836353196, 43505.3927446248, 43971.03153207034, 44978.98257011809]","[38580, 38580, 39480, 39720, 39720, 39720, 39720, 46920]","{268: 5, 275: 3, 276: 1, 280: 3, 283: 7, 284: 5, 286: 3, 288: 5, 289: 1, 290: 1, 300: 4, 301: 6, 302: 5, 305: 4, 306: 4, 307: 4, 313: 4, 315: 2, 324: 5, 335: 6, 343: 4}"
343,departure,T2E,46500,52,59,"[30693.33480680643, 33916.19570297955, 35158.93650620592, 35297.44482832211, 35624.829194194695, 36961.50584281414, 37157.822547880285, 37906.67031702265, 38262.51102692707, 38829.48592047964, 39026.60021656797, 39236.78206030644, 39651.78917241138, 39773.74602098016, 39876.72662463255, 39955.222374000594, 39967.88949649283, 40680.261849509276, 40717.3622871525, 41080.806734646096, 41228.620192444985, 41390.931024838595, 41848.48597717193, 42032.043455669926, 42233.6272971641, 42327.19224080056, 42517.13070668608, 42999.060502906184, 43382.582349918295, 43590.77442791997, 44818.32783917321, 46260.63344494991]","[21824.44445253165, 26104.24788587738, 32371.376239634686, 34943.0442974215, 39056.09136077117, 39266.61626460523, 39473.866690628325, 41114.54409987112, 41380.0336473363, 42356.349635565115, 42375.21068410006, 42570.19550642774, 43577.345169403314, 46497.93890051211]","[39120, 39720, 39720, 41580, 44640, 46920]","{287: 1, 291: 2, 299: 6, 309: 2, 310: 2, 312: 2, 314: 2, 316: 1, 318: 1, 323: 1, 327: 1, 330: 3, 333: 3, 336: 1, 337: 1, 338: 1, 340: 4, 341: 5, 342: 2, 345: 2, 354: 2, 356: 1, 358: 4, 361: 2, 363: 3, 371: 2, 372: 2}"
344,departure,T2G,45300,28,30,"[27166.2695181113, 31344.626220592516, 33954.021990535904, 35248.502446243045, 36058.874442960056, 36182.046993357886, 37576.39282612136, 38193.77298376944, 38325.61002595004, 38835.05359310691, 39507.90759974929, 40510.91066878725, 40772.526484524016, 40851.58055077541, 40953.00445167971, 42107.65700026576, 42836.46910904022, 44772.07493100847]","[37889.41948548485, 37917.963636693436, 39339.309565444404, 40186.6896913896, 41080.385566585705, 41435.37130087845, 42210.64457967924]","[39720, 42120, 44640]","{253: 1, 256: 1, 268: 3, 275: 1, 280: 1, 283: 3, 284: 1, 286: 3, 289: 2, 290: 1, 296: 1, 300: 2, 301: 2, 306: 1, 307: 3, 311: 2, 315: 2}"
345,departure,T2F,47100,82,95,"[17741.01223680196, 29359.300203890976, 29931.427671009253, 31541.552064374922, 34568.96393110697, 36488.67458464856, 37699.83149964098, 38309.61075594527, 38537.12681671841, 38585.20680827213, 38724.480385946285, 38903.16914635578, 39000.308523697175, 39110.44225935266, 39234.450218168175, 39311.597558247435, 39967.07078092961, 40017.93618061757, 40323.81569860102, 40516.66155143234, 40767.08725743423, 40816.427033768494, 40818.83770362703, 41032.56827670468, 41129.65430287675, 41419.85621680988, 41542.18775487969, 41548.321433844394, 41556.45150635651, 41690.44098549667, 41736.42187529308, 41863.09295098859, 41929.17098338549, 42149.777611335645, 42177.2951686527, 42427.90053385816, 42492.43124158265, 42562.32148366509, 42602.6991102789, 42925.028820840154, 43008.30698020571, 43211.66858891102, 43523.45205221967, 43532.908012539825, 43991.01059664602, 44220.1212904577, 44387.230699318025, 45356.75648823576, 45385.012775325195, 45492.67172313443]","[22342.82181648801, 36838.8954826017, 36890.3080019845, 36918.083790859455, 37452.258913728496, 39214.57657602421, 39586.443358953555, 40231.984870105895, 40782.67324630057, 42007.241309559315, 42093.06620821554, 42600.020679071065, 42737.00052633062, 43196.99630071654, 43356.30162705249, 43624.95181863224, 43824.68096775474, 44053.12072441342, 44256.27221898386, 44322.313257821166, 45211.13760265156, 45495.96096011726, 45992.403926333376]","[39480, 41580, 41580, 42120, 44640, 44640, 46920, 46920, 47580]","{275: 5, 280: 5, 282: 1, 283: 5, 284: 2, 286: 2, 288: 5, 289: 2, 290: 1, 296: 3, 300: 4, 301: 4, 302: 2, 305: 1, 306: 1, 307: 2, 308: 1, 311: 5, 313: 3, 315: 5, 324: 3, 335: 5, 339: 7, 343: 3, 346: 1, 355: 5, 359: 2, 366: 5, 370: 5}"
346,departure,T2E,48000,61,72,"[28584.841550866193, 31526.159955478113, 32066.919556874316, 33413.71993438873, 34056.19658497911, 34206.47721225106, 35707.29356384559, 36429.2568461559, 36612.07007579358, 37163.08327238711, 37169.61012273888, 37476.06912683788, 37708.310949989354, 37936.03477264723, 38367.09529777041, 38468.93866259478, 38534.336086704105, 38585.19305972107, 39140.1609741719, 39388.25945273948, 39699.85891216161, 40012.63557779571, 40158.19806313185, 40704.55255608793, 40741.20298749746, 40786.05826759734, 41359.56398876838, 41851.93742569414, 43792.40308070017, 43797.05972614819, 44122.53301403271, 44123.756348219315, 44654.46169732545, 44808.446007409075, 44869.552985544084, 45315.59300467371, 45437.518049608356, 47085.84488091283]","[35635.98419908731, 36562.37178214733, 38227.28479550849, 38499.03415669649, 39339.93739029939, 39989.68999947137, 40366.37525849929, 40425.00346324013, 41256.985197165304, 41682.26841714651, 43235.18650143934, 44012.11624316672, 44468.72327375348, 45837.616687046786, 46945.37693699199, 47645.97975422971]","[41580, 42120, 44640, 46980, 47580, 48960, 48960]","{291: 1, 298: 2, 299: 3, 309: 1, 310: 1, 312: 3, 314: 2, 316: 3, 319: 1, 323: 1, 327: 5, 329: 1, 330: 2, 333: 3, 337: 2, 338: 1, 342: 3, 345: 2, 347: 2, 349: 3, 351: 1, 352: 2, 354: 6, 356: 1, 358: 1, 361: 1, 363: 2, 365: 2, 371: 5, 372: 4, 378: 3, 379: 2}"
