INDEX,TYPE_AD,TERMINAL,OFF_BLOCK_TIME,NB_PAX_GROUND,NB_PAX_AIR,FROM_ROAD,FROM_SUBWAY,FROM_TRAIN,FROM_AIR
548,departure,T2F,65700,78,81,"[41285.06701959713, 45600.01769635968, 52769.604031212104, 55410.78210307062, 55975.85911380957, 56077.23106004446, 57046.92897698851, 57157.605862662145, 57386.66791109936, 57543.40815232441, 57999.19008834587, 58360.873362787504, 58360.87479247482, 58561.96789666776, 58619.80691748092, 58912.085573285134, 58945.515329739676, 59012.09980758957, 59418.547548144736, 59520.26730017032, 59620.68480362969, 59765.39741861766, 59832.38840430684, 59968.38419541844, 60029.828620577275, 60151.00651732288, 60631.66673905072, 60717.06172327069, 60746.99564340853, 60748.90827695665, 60858.15205821065, 61056.119998062386, 61113.98398084785, 61131.96200315336, 61359.990054135385, 61525.70593994125, 61716.130875335235, 61932.88339609046, 62293.314228630035, 62332.44570179112, 62471.667914181475, 62629.594367830854, 62952.467324117075, 63407.75523566495, 63487.15444898079, 63603.96354367165, 63630.12366189981, 63902.427717061626, 65203.52201620827]","[53339.55840708233, 56455.37395230852, 57194.027972879594, 57920.95643183567, 58540.60140681102, 58815.42020818974, 59710.37637424469, 60035.46289970375, 60280.795807438044, 60656.66576333394, 60797.355521514255, 61344.58746137697, 62000.62249514632, 62196.81386382396, 62442.50725422082, 62445.31724260457, 63296.705543749034, 63418.943858199185, 63896.08186146279, 64176.08795608009]","[58320, 58680, 58680, 61620, 61620, 62280, 62280, 62460, 62820]","{486: 7, 499: 1, 502: 4, 505: 1, 511: 6, 515: 7, 516: 5, 517: 4, 532: 2, 533: 4, 538: 7, 543: 4, 551: 2, 553: 3, 571: 4, 573: 5, 575: 8, 577: 6, 581: 1}"
549,departure,T2D,63000,132,2,"[35938.325507080845, 43997.06646363079, 45755.743111584234, 48390.135395387835, 48991.9094495718, 49270.425187062196, 49519.28205962231, 50104.084177336255, 50378.530361708574, 50927.061987292596, 52380.490969765706, 52455.25822966368, 52747.43653850627, 52748.409160701776, 52955.91118720671, 53133.18663138783, 53238.25201960091, 53254.421310455975, 53285.75663412536, 53536.51739274457, 53764.519821314694, 54127.16042723278, 54412.27496794306, 54638.0244678202, 54761.01023276006, 54776.11117619244, 54819.70695497477, 55084.997110675286, 55216.96230381763, 55696.70309560559, 55881.98742427537, 56057.29745276233, 56245.79517037485, 56294.63866269186, 56375.66356219514, 56559.10927325728, 56682.06437855742, 57081.49418735012, 57140.08897373745, 57452.301584319765, 57511.90165777954, 57801.22196050644, 57817.68436348658, 58015.26921200782, 58094.7317633396, 58239.38662346445, 58290.41821558042, 58310.25471246287, 58352.08651432511, 58523.5915039394, 58672.086498750934, 58767.0534124986, 58968.301908212365, 59038.69743472663, 59112.29335423044, 59167.97213549842, 59415.895815694676, 59465.458438261965, 59512.22306334163, 59537.58506456939, 59898.46742025262, 60135.42625267481, 60148.20545533139, 60206.830733364746, 60267.03149080435, 60302.986671038925, 60420.162165879774, 60623.797800600696, 60629.95626974582, 60649.631458228745, 60783.926774792075, 60832.33228766883, 61336.804900970754, 61929.40983676978, 61981.64810818715, 62184.53542820245, 62361.89710297488, 62913.065751201415, 63131.47467060646, 63533.189092874316, 63967.02040230367]","[48940.30373634285, 51648.39174305205, 52986.673166572735, 53666.40161825829, 53911.85561095952, 54262.842304555306, 54652.921927212396, 56006.30768368045, 56145.470108011745, 56417.9333303898, 56569.6820790735, 57133.89691559161, 57215.92229397743, 57307.34669905723, 57368.10993896645, 57610.16610313644, 57640.873958487115, 57791.52089075912, 57795.38427668113, 58295.62586131904, 58709.82115535373, 58970.35077475894, 59247.81600537731, 59546.258518810566, 59939.394584250294, 59965.91997217861, 60228.388395803966, 60755.159803749986, 60767.33923357243, 60847.32100277815, 60994.708958768264, 61217.25249552676, 61375.5881313086, 61634.04126231483, 61960.05791754994, 62987.53355179575]","[58620, 58620, 58980, 58980, 58980, 58980, 59280, 59580, 59580, 59580, 59580, 62340, 62340, 62580, 63120]","{537: 1, 562: 1}"
550,departure,T2G,64200,30,29,"[49983.10620191499, 53904.967303359386, 55164.25860949186, 55645.75072325343, 55686.275304599556, 56630.52097851409, 56853.93253859826, 56901.64903629071, 57288.92493000256, 57844.573294035974, 57918.061157767916, 58195.02710312467, 59057.12166383817, 59442.47777610104, 59532.95700079323, 59830.498819165, 60308.90552318442, 60790.4251677971, 61979.65528021593]","[56590.83093874092, 57932.284921367354, 58943.42777978482, 58980.39707718178, 59138.998252867874, 59358.51713242253, 60222.91307713661, 64007.67805795482]","[58980, 59280, 61620]","{477: 3, 482: 2, 485: 1, 486: 1, 499: 3, 502: 4, 508: 2, 511: 1, 515: 3, 516: 4, 517: 1, 532: 1, 533: 3}"
551,departure,T2E,65400,62,73,"[36456.87987101821, 43338.085868402726, 51477.68216021985, 52793.33974101111, 53616.332091039534, 53958.45892124066, 54767.342088241625, 55416.406695578386, 55543.46576584235, 55961.52485810907, 56531.03486887235, 56768.98600491137, 56845.76869040858, 57770.0566474453, 57907.152247086604, 58288.25165372279, 58594.559609254065, 58949.631252499246, 59276.24318587838, 59457.13576848129, 59562.79440284889, 59716.95444194756, 59720.3432692459, 60327.66285137193, 60664.65761141243, 60726.96395525081, 60791.70562572491, 60818.32742443847, 61079.35946082184, 61232.009189134726, 62373.28554200313, 62394.85832000361, 62703.30967741425, 63352.504373645905, 63744.108122018566, 63820.60107598052, 64428.13945964237, 64685.756830093305]","[38702.162231491006, 53721.6185602409, 54550.955996016186, 57707.62123542933, 57776.0684483384, 57860.67806642811, 58258.729104080594, 59277.70348241727, 60076.6723951185, 60393.41623072143, 61385.24825486666, 61654.88610882116, 62585.29714800135, 63698.89395213207, 64032.54681324009, 64902.5827117704, 67146.81645681689]","[58680, 58680, 61620, 62040, 62040, 62040, 62280]","{492: 6, 493: 4, 494: 2, 496: 1, 500: 4, 504: 2, 509: 6, 512: 3, 514: 3, 520: 4, 526: 1, 528: 1, 531: 3, 539: 2, 545: 3, 550: 2, 552: 4, 554: 3, 556: 2, 557: 2, 561: 4, 563: 2, 564: 2, 565: 1, 567: 3, 569: 1, 583: 2}"
552,departure,T2F,75000,64,66,"[58169.64485182789, 61577.147183263514, 62931.283013649285, 64696.55045706585, 65109.349619071814, 65494.845324310125, 65647.61996727402, 66065.6715775264, 66195.56114998969, 66345.78330511409, 67618.5400535087, 68049.19525820875, 68196.40483517908, 68440.41470943409, 68603.41051452202, 68738.97975107456, 68897.12416906466, 68917.98432776777, 69462.67851393082, 69724.009081538, 69745.21867991587, 69784.75650750399, 69953.53359387074, 70123.68571407851, 70320.34883272184, 70666.42825304203, 70922.88277821644, 71104.20762510473, 71308.44027699421, 71341.75692293141, 71640.03704149419, 71696.64923763763, 71698.23659535286, 72228.8714048037, 72417.87808926715, 72829.24592241104, 73258.36224979478, 73397.10476726331, 73781.11069480352, 73860.15330667661, 75102.10982893185]","[57537.15449614456, 63345.26803425196, 65592.68489630421, 67689.05623387502, 67981.74249729526, 68635.03422911771, 70087.93035137837, 70118.93766743637, 70443.31841492675, 71217.31493282496, 71370.98903069795, 71933.41242221394, 72252.62937038961, 72809.57288694952, 73192.55977374058, 73209.99626869241]","[64560, 68820, 68820, 68820, 69240, 69240, 71280]","{600: 2, 603: 8, 606: 4, 607: 5, 614: 5, 617: 4, 620: 3, 628: 7, 642: 4, 653: 4, 657: 1, 658: 4, 660: 1, 663: 3, 671: 1, 677: 3, 688: 4, 689: 3}"
553,departure,T2E,65100,78,92,"[45344.91635599031, 48276.600992567735, 50357.269504251104, 50451.54813030605, 50640.46142860815, 53364.79458681916, 53416.40714299884, 53480.411154047724, 53501.12085683896, 53733.23794270356, 54074.76755959202, 54222.368337274725, 54385.52078989301, 54641.50698115514, 55512.7421142482, 55614.41150814827, 56748.814762876376, 56757.86812751821, 57058.78918035347, 57143.59634915018, 57175.399829161564, 57424.605003417426, 57552.32369929028, 58331.86493490755, 58443.6647936252, 58823.451562831244, 58895.686496553906, 59154.645844297156, 59501.17367535937, 59804.0900715512, 60015.088245727486, 60464.71043331966, 60484.91892359592, 60596.24811232537, 60746.9773070939, 60811.244074618866, 60939.99035294309, 61016.694653881495, 61036.261052097994, 61057.61804589743, 61155.012017955, 61640.201381645165, 61689.924868118804, 61814.14181333578, 61927.0613793952, 62101.815662383895, 62402.004494413515, 62646.84776182576, 64035.03517170838]","[46908.24219426676, 50597.20265028192, 53018.63654666306, 54449.426872643606, 55295.60897215118, 57225.179887094986, 57587.675616483066, 58153.4270219203, 58452.591422847785, 58879.88191716471, 59097.20183049011, 60051.224230537235, 60150.21986968376, 60423.70752390023, 60504.87836537564, 60582.37522290125, 60887.86173823634, 60899.637906228374, 62331.1073408117, 62896.38642516921, 63455.71715611622]","[58680, 58680, 61620, 61620, 62280, 62280, 62460, 62460]","{490: 1, 492: 3, 493: 5, 494: 3, 496: 2, 497: 1, 500: 3, 504: 3, 509: 5, 512: 4, 514: 3, 520: 3, 524: 3, 525: 1, 526: 4, 528: 2, 531: 1, 539: 1, 542: 2, 544: 1, 545: 3, 547: 2, 548: 6, 550: 2, 552: 2, 557: 1, 560: 1, 561: 3, 563: 4, 564: 4, 565: 1, 567: 5, 569: 1, 570: 1, 580: 5}"
554,departure,T2F,69600,71,75,"[51902.06479827947, 52866.160553905574, 56001.04114803045, 58069.11352224878, 58071.82013484588, 59148.73098284413, 59973.7782296018, 60152.32280356336, 60170.735808839105, 60482.72674199793, 60487.56927458328, 60491.163468609986, 60500.17554470482, 60645.20007020668, 60860.896061770385, 60936.169799670046, 62062.25154822066, 62122.19741808629, 62170.830559870556, 62762.456105009194, 63454.110074509874, 63698.88841740022, 63784.951476562106, 64103.79297461149, 64105.40599741519, 64953.72720485803, 65204.81045838546, 65440.36024339351, 65622.0116173944, 65861.14234059265, 65892.4708075678, 65904.15465510738, 65926.55681824729, 66098.08040708727, 66138.69455191806, 66187.09100614722, 66333.97733985662, 66374.45665367472, 66740.35537881548, 66829.01282919066, 66836.91422249656, 66878.72849409384, 66907.09841564787, 67257.61454977507, 67297.03080284051, 67335.51632823744]","[59664.30803466133, 59996.99026036208, 61058.519878037965, 62557.304853534835, 62978.613978855596, 63036.957092984085, 63078.79614158202, 63733.75610911008, 63861.45996849854, 63900.81441844438, 64477.62135139787, 64807.07532659158, 64893.745060645226, 64977.677990921526, 65675.38278249509, 65818.4017335054, 67573.30306280561, 68036.76175697577]","[61620, 61620, 61620, 62460, 62460, 64560, 65040]","{532: 4, 533: 2, 538: 2, 543: 5, 551: 2, 571: 4, 573: 5, 575: 5, 577: 7, 586: 1, 589: 1, 593: 6, 598: 4, 600: 3, 603: 4, 605: 1, 606: 8, 607: 3, 614: 3, 617: 5}"
555,departure,T2F,61500,51,61,"[45967.35616032581, 48117.8442177566, 48159.93770200968, 51194.318044672356, 54450.86705742359, 54469.97110168557, 54480.254894385194, 54564.00837090205, 54765.26939505093, 54769.94684966475, 55198.019687056825, 55478.89402790706, 55548.46761257331, 55825.19735923353, 56013.99021398826, 56033.81696093013, 56575.464062841726, 56615.29385746476, 56649.478556218244, 57015.457393334225, 57142.61343936534, 57240.28220686399, 57352.81207223883, 57397.25802040358, 57570.80411758029, 58065.55849031049, 58182.05208284993, 58265.029176501404, 58387.11865582632, 58823.82483944584, 60210.486367598234, 60249.89848205086, 62565.84563397232]","[48222.06780085805, 49658.451944881825, 52293.865982042174, 54421.16578133028, 54704.879045867165, 55142.165530680926, 55499.357787312816, 55802.458542325265, 56075.73328403665, 56303.51970342738, 57335.18430177272, 57779.56652115189, 58543.34837221417]","[57960, 57960, 58680, 58680, 58680]","{445: 1, 447: 5, 448: 2, 453: 3, 455: 5, 461: 1, 464: 4, 477: 11, 482: 8, 485: 2, 486: 4, 499: 5, 502: 6, 508: 2, 511: 2}"
556,departure,T2F,64800,67,71,"[47506.08238674576, 51323.021169366024, 52232.04420122629, 52583.580895957304, 53742.63315947111, 55550.135733911724, 55770.187328697044, 55783.40300676339, 55814.52691708879, 56223.17247418195, 56419.77496199819, 56426.286046397574, 56840.175722060136, 57431.080514613095, 57730.36865648949, 57747.07651438065, 57800.62748394906, 57925.79455162178, 58092.51343124777, 58107.23917234997, 58223.955847595586, 58398.15664474537, 58632.192791013396, 58660.67609805702, 59535.604061139005, 59595.59385662249, 59709.96042239248, 59795.01511387913, 59897.44296000317, 60318.36559760413, 60435.7735692352, 61002.66508170256, 61061.90585591648, 61113.55557823078, 61522.868689579715, 61574.235507654725, 61705.087726109705, 61819.55212997027, 62223.37971170408, 62237.55881893547, 62670.50093191154, 64103.733759894414]","[50764.1572339063, 54318.5594991577, 54609.647359973686, 57209.99514524371, 58212.463247209016, 58394.75639693663, 59452.300752822455, 59554.716404679646, 59877.42801709802, 59930.34221644715, 60160.06667154816, 60448.44357702708, 60833.84733708332, 61132.978794114024, 61348.04195933583, 61622.1635537374, 62711.77789658729, 63756.45261251]","[58320, 58980, 58980, 61620, 61620, 61620, 62040]","{482: 2, 485: 6, 486: 4, 499: 8, 502: 3, 508: 4, 511: 2, 515: 5, 516: 3, 517: 3, 532: 5, 533: 5, 538: 5, 543: 2, 551: 7, 553: 6, 559: 1}"
557,departure,T2F,64800,69,70,"[49588.448897818074, 51251.35640775246, 51760.45731429883, 52620.4055680817, 53313.0666638705, 54352.820311598436, 54693.06800827204, 54942.21023637096, 55565.400854794185, 55932.76510670533, 56818.30899149954, 57024.75065920829, 57294.27068344215, 57339.079668043276, 57491.70924590793, 57556.62199453614, 57712.80505114588, 58402.038966479566, 58815.7054450762, 58944.05174166606, 59216.357943352436, 59291.565458403464, 59329.130925335565, 59355.311474501206, 59375.73893037021, 59422.14869861293, 59543.59392342059, 59730.52737878742, 59891.256642846434, 59967.01176570637, 60140.749260398065, 60343.86803493363, 60421.867721184695, 60607.81405148344, 60608.461001093194, 60845.358898099345, 61081.289350291285, 61408.00584000422, 61506.17196621583, 61654.838441863576, 61832.40677682174, 62119.78895753866, 62121.9105725399]","[47941.02432753411, 55751.71782314017, 56252.54317308231, 57272.38302247125, 58567.64974899319, 58678.960042413964, 58720.97030317279, 58728.87429605814, 59623.60947433782, 59733.69623790001, 59762.70331385209, 59794.33155233504, 59926.85732135677, 60047.10999573084, 60292.416393320935, 61010.5412316894, 61632.188151995135, 62082.222609173856]","[58320, 58320, 58680, 58680, 58680, 58680, 58680, 61620]","{482: 4, 485: 6, 486: 2, 488: 1, 499: 2, 502: 7, 508: 3, 511: 3, 515: 5, 516: 5, 517: 5, 532: 8, 533: 5, 538: 4, 543: 3, 546: 1, 551: 3, 553: 1, 559: 2}"
558,departure,T2D,65100,172,3,"[42320.93577120757, 45385.539456383696, 50784.727270089876, 51257.86111137665, 51894.09786709447, 52333.14289712555, 52434.02673924138, 53717.7832997491, 54240.89222869418, 54287.92859749022, 54329.91423787681, 55770.19961789511, 55918.15282565503, 56089.20428950568, 56234.212655996635, 56238.454743415445, 56255.85029748666, 56290.5949902721, 56571.243462848855, 56676.80390650178, 56835.4286982087, 56854.931629675404, 56860.283590036655, 56915.581725482705, 56977.87915420567, 57119.07705569108, 57215.30867727613, 57269.825327195904, 57307.3754190434, 57347.180371528695, 57368.21724065246, 57447.46801906488, 57558.393424742346, 57615.56681004924, 57914.938190303736, 57917.568459348215, 57967.13260022457, 57976.97637641323, 58007.587786687116, 58247.02976904068, 58297.11638615441, 58329.63203593375, 58515.621467391975, 58522.91639539376, 58599.432262353905, 58924.87688164746, 59019.88757239583, 59030.79875192727, 59102.32455815761, 59289.026803003006, 59302.471711389495, 59362.03646229702, 59423.72371207742, 59428.3746036188, 59519.16946887513, 59543.02368753735, 59586.08747158176, 59587.93906243397, 59754.04968795238, 59967.76715014771, 60006.24618837582, 60146.479160536, 60154.187813697485, 60187.883061360706, 60349.1874803182, 60457.09834650027, 60499.80510140804, 60576.36897570161, 60600.34918579329, 60656.01824515638, 60722.05011287494, 60787.23147605026, 60803.00901317362, 60844.68285911907, 60994.71079986796, 61129.65058190737, 61134.22489765841, 61223.80289486215, 61239.66905304274, 61307.805617675185, 61375.427070183505, 61431.95211989836, 61525.36522205679, 61682.77357015259, 61703.55224121504, 61856.49196119744, 61870.811818522234, 61950.04908685799, 61999.080591671656, 62136.823143141, 62201.93152208554, 62304.02137550216, 62509.07978447968, 62539.013529590775, 62550.25149101089, 62817.05543829167, 62905.210965848615, 62930.53843168388, 63006.83543551952, 63128.90817679763, 63526.893016638016, 63665.96172094437, 63830.3409550362, 64030.962307482034, 64380.774981559654]","[50619.98493931754, 50644.13600300848, 52114.15242734052, 52860.72031571887, 54466.629162113684, 54700.41900617637, 56000.09152221295, 56305.55501289044, 57551.81881394332, 57890.44855826966, 58213.97743955812, 58280.14393935198, 58431.632848950045, 58500.69117243255, 58521.4778064978, 58909.31146667681, 58929.36508480662, 58951.35242813272, 59279.59808952745, 59510.17155162587, 59680.27777274971, 59825.78203066963, 59939.3382162375, 60091.99236768786, 60204.66792021935, 60647.96272508553, 60724.40648938321, 60842.120921113, 61270.754690017726, 61288.20054549483, 61467.46961542336, 61804.86047515382, 61811.02534026301, 61845.155911752576, 62066.89705331277, 62206.4250857399, 62446.85215819949, 62668.00745579567, 62801.53477597439, 63266.05494316827, 63628.32113092272, 63895.152412747135, 64241.24722849135, 64611.02765453675, 64675.646010189615, 64818.5834846729, 65179.029238413146]","[58620, 58980, 58980, 58980, 58980, 58980, 58980, 59280, 59280, 61920, 61920, 61920, 62340, 62340, 62340, 62340, 62580, 62760, 62760, 63120]","{541: 2, 581: 1}"
559,departure,T2C,65100,123,6,"[44939.57548123234, 45205.693863726134, 46250.13285182757, 48867.81380734668, 50146.50195248442, 51027.989646197406, 51118.73873581701, 52148.10362222648, 53269.533883877164, 54072.4641237839, 54573.085242688365, 54827.34479231124, 55339.57919420006, 55548.634532715645, 55616.894211786355, 55765.37077365764, 55966.36278438048, 56089.31099071858, 56091.78746120492, 56281.302308371014, 56509.235785055025, 56607.19019547798, 56675.154701850195, 57001.748646466236, 57642.12070882547, 57691.713066741344, 57847.883189385975, 57964.79970825417, 58228.34762525626, 58587.67654844983, 58589.1689092149, 58678.4096593583, 58867.079125469114, 58930.870471510214, 58935.18045217254, 59005.584692056545, 59022.46567550414, 59190.13900351689, 59234.56783767403, 59399.95933813174, 59699.838284063604, 59760.20981525003, 59764.30361205747, 59790.04678762667, 59806.43079299555, 59819.750985040926, 59941.5019126806, 60035.09525308067, 60101.50474093943, 60188.78344566062, 60350.84145387323, 60958.24082610345, 61043.37108433003, 61130.53010189782, 61322.811514361114, 61539.32661393122, 61668.64863287906, 61832.58371710463, 61862.27940162218, 61916.30877154973, 61917.526155259555, 61918.415325296795, 61965.6733226371, 62102.561604897666, 62262.52824046168, 62395.79851580986, 62587.00652412542, 62606.13593390905, 62763.609765483816, 62767.309598783795, 63642.718113563635, 63780.74119353784, 63859.06382075154, 64028.363417659435, 64043.33405349007, 64158.70809439132, 64359.70260371096, 65377.912936368964]","[55103.03453973606, 56203.552788213965, 56766.71364653815, 57535.41772249305, 57576.81817090755, 57777.815006868695, 57965.050866761805, 58062.18455214775, 58175.283905109885, 59028.00431977035, 59033.426274571255, 59059.30790279282, 59442.28270323347, 59499.19411343295, 59743.6033967985, 59860.289219074235, 60475.8714487252, 60511.164968845456, 60590.18106121246, 60623.33372694783, 60829.40746342754, 60874.08119736926, 61412.36100607367, 61631.154442572275, 61676.59640878547, 61769.94131110113, 61829.68570466656, 62134.76771311015, 62212.532885132125, 62874.06861792569, 63090.72587970892, 64870.596268394846]","[58620, 58620, 59280, 59280, 61920, 61920, 62340, 62340, 62340, 62340, 62580, 62580, 62760]","{506: 1, 523: 1, 526: 2, 556: 1, 564: 1}"
560,departure,T2G,64200,31,34,"[51406.55844710312, 53468.23937863637, 54532.3760061816, 56735.90974547507, 57604.5419123083, 57939.35022133814, 58214.11605525803, 59442.02266349958, 59740.64522796038, 59823.118572802414, 60289.442865734585, 60360.02470510921, 60378.16399134992, 60510.588713956284, 60961.66916866599, 61030.379769360974, 61825.81026245641, 61998.464119354496, 62201.314586333036, 62357.34300483721]","[51437.34180780834, 53626.47583354426, 56610.49785263149, 58947.42152592183, 59577.11608440623, 60027.38332174443, 60485.30655039976, 61364.3537781557]","[58680, 62040, 62040]","{477: 6, 482: 2, 485: 3, 486: 3, 498: 1, 508: 2, 511: 2, 515: 1, 516: 3, 517: 8, 532: 2, 533: 1}"
561,departure,T2F,66300,52,55,"[51467.441208465825, 51506.46209418993, 53334.50395902007, 56326.39260442223, 57608.817617981396, 57904.208024049214, 58359.112755999886, 58431.092470050186, 58503.75862733598, 59336.88611152771, 59749.587791446385, 59953.72057008522, 60177.56959721161, 60230.35615680965, 60689.250938527795, 60841.61227381749, 61314.17347457062, 61729.28292039108, 61756.01296040487, 61912.86951209889, 62002.903187274685, 62045.855209687375, 62252.83903093192, 62505.9590003734, 62529.414090677616, 62615.319616882145, 63065.8957742444, 63187.5529790613, 63300.068813903265, 63699.53018569379, 63835.204897412455, 64000.14065839707]","[53440.321736140904, 56086.44174989903, 57527.37134446373, 57629.34039877137, 57988.127998648335, 58261.40887618993, 59734.42467724766, 60169.05035487195, 60808.348908035536, 61092.21568387672, 62072.97876110934, 62931.30340295495, 63365.60537302945, 63371.96416146934]","[58680, 58680, 61620, 62040, 62280, 62460]","{489: 1, 499: 2, 502: 5, 508: 1, 511: 4, 515: 1, 516: 7, 517: 3, 521: 1, 532: 3, 533: 6, 538: 2, 543: 1, 551: 3, 553: 5, 571: 2, 573: 3, 575: 4, 577: 1}"
562,departure,T2D,64500,166,3,"[34655.618557967566, 43789.35506416151, 47788.893619763265, 48181.9117242736, 49915.36724637584, 51657.0574443369, 52060.189476501146, 52411.425234094815, 52901.88104687556, 53014.45404756735, 53521.18421932476, 54040.487030655175, 54758.3904505463, 54958.45273189955, 55019.42491453426, 55326.905248019255, 55358.239859831236, 55571.977545243695, 55764.73310869563, 55860.76453711282, 55915.24554001273, 56384.08805398489, 56704.86361954788, 57037.63896439912, 57316.786073639734, 57323.328247278274, 57465.890153199885, 57621.281214485476, 57650.39865828653, 57754.61948722511, 57758.044361877306, 57837.85348433578, 58143.56931527537, 58226.44092570293, 58252.40311503252, 58354.42523267162, 58355.82452217445, 58519.51358500906, 58553.765205865144, 58598.81318359182, 58658.350975993526, 58730.103625859316, 58788.1059079103, 58791.64818981712, 58821.812215596445, 58845.160928627665, 58869.65838480894, 58925.4550104684, 58937.1510407026, 58981.395871653964, 58981.5620377889, 59022.9471089715, 59043.799650337634, 59117.86900154216, 59135.13879339802, 59360.65405720117, 59417.8785869311, 59531.08976705396, 59590.49118719618, 59635.02654166151, 59680.7729305455, 59777.595201156946, 59795.1844150306, 59820.73397223994, 59959.90845153235, 59966.24174166318, 59998.512132653574, 60032.62120798513, 60081.437682095726, 60162.83040186766, 60250.39212567133, 60302.68138346474, 60322.22332807666, 60383.72768444326, 60389.79703806841, 60425.863119213085, 60439.899218739796, 60447.39323522029, 60453.46208550478, 60471.663049722105, 60471.75692611067, 60545.96319239755, 60666.31904049238, 60750.07031744401, 60763.14149846362, 60821.84222865193, 60838.68577579312, 60864.956765225994, 60940.12118124972, 61044.76741832531, 61056.212352646624, 61067.90374110808, 61177.98380700563, 61247.78281156598, 61407.29512708772, 61631.91128207535, 61680.65189237952, 61744.95559381402, 61963.13096105047, 62263.56261054627, 62305.71395149751, 62729.054706583345, 63261.67998365961, 64037.468308069554, 64835.03723056643]","[43888.122271110864, 51284.15029734953, 52139.94753683716, 53807.39996815186, 54237.86143659471, 54252.310199573425, 54940.11395039929, 55979.95025036223, 56119.95785534318, 56328.77615081035, 56429.24862004159, 56626.82354873144, 56780.67203750418, 56901.89344247816, 57267.90625635472, 57565.06274862306, 57915.32508640075, 58641.7995425239, 59078.1866593945, 59113.7378352378, 59251.9704469977, 59610.96801783094, 59719.085362722275, 59865.960172191626, 59898.77694277896, 59921.65574723003, 59987.07204941674, 60667.17422834399, 60802.704781125525, 61128.89145484596, 61180.337054501135, 61252.19811619192, 61282.849863246935, 61389.947236644504, 61631.90286843018, 61686.224151514114, 61711.7304839911, 61823.91266809295, 62032.97638329203, 62204.12809175583, 62219.340321834636, 62965.76705701287, 63391.04358446844]","[58620, 58980, 58980, 59280, 59280, 61920, 61920, 61920, 61920, 61920, 61920, 61920, 62340, 62580, 62580, 62580, 63120, 63120]","{535: 1, 541: 1, 549: 1}"
563,departure,T2F,65100,62,63,"[46934.83296337279, 51820.99615292268, 53696.63024471513, 53919.74236014681, 54577.44941042853, 55528.69183781325, 55625.11562385474, 55640.54305603567, 55866.354692129804, 55950.32942855558, 56088.16769980122, 57113.46858732791, 57239.661432645175, 58144.995502753896, 58510.28627698967, 58582.57943704226, 59081.43719775008, 59179.2378618269, 59242.34407198988, 59785.17370472078, 60362.46333813152, 60369.25654026773, 60396.35345697925, 60578.33244320698, 60593.10632754137, 60609.7849928544, 60713.70630656952, 60744.51413095084, 60994.61035366035, 61341.832150955204, 61344.94580439546, 61448.85405126068, 61483.091715279355, 61861.436772198234, 61960.760382690685, 62595.79442087914, 62734.94174171514, 63613.77782966213, 63786.09042689606]","[48669.701967379275, 55747.98377215212, 55988.60938967541, 57270.18300611703, 58661.021573571634, 59297.653724488555, 59599.455183915205, 60932.5097433589, 60980.16439370375, 61550.108848737334, 62468.59811624964, 63062.2262178246, 63367.425839080526, 63504.61759358656, 63640.75438630867, 63905.73372341927]","[58320, 58680, 58680, 61620, 61620, 62040, 62820]","{482: 6, 485: 2, 486: 4, 499: 1, 502: 2, 508: 6, 511: 1, 515: 5, 516: 6, 517: 5, 532: 8, 533: 3, 538: 3, 543: 6, 551: 2, 553: 3}"
564,departure,T2F,65100,87,90,"[41339.069728690825, 46054.59751097151, 51935.40659302942, 51996.24020753113, 52122.55581821868, 52983.73170026161, 53377.50742916746, 53686.234975239146, 54748.29404726687, 54855.70759776325, 55222.15627341578, 55423.1614875591, 55889.35231637214, 55972.45902627082, 56357.95427996353, 57008.838563877325, 57111.16555239653, 58218.46927359771, 58311.137240383454, 58531.12440540007, 58609.35989781527, 58802.99589237674, 58869.38850251629, 59135.81046414819, 59145.148432401584, 59375.88120466245, 59469.52715978336, 59480.009507888535, 59487.16564896529, 59615.13675192245, 59947.469002952144, 60174.691685469494, 60292.19582376935, 60333.60781715831, 60573.42588415311, 60607.271850050376, 60767.16681532774, 60779.31763284673, 61201.856399985096, 61209.946168799455, 61238.63287294963, 61406.44015918663, 61738.190509071166, 61933.42632339376, 61970.71466869987, 62089.464926274435, 62099.28417064957, 62247.22672481991, 62251.718243764844, 62459.21281876386, 62572.45543373926, 62668.87230452709, 63481.63600257453, 63663.78460918834, 63679.98628901527]","[56363.782698469935, 56429.42241725032, 56995.7935645601, 57494.13359889374, 57875.8256882578, 57888.51878962502, 58850.20689057937, 58909.08818105804, 58972.29784448109, 59352.23544213768, 60076.07846738723, 60379.86555552956, 60515.92613341005, 61004.2685611686, 61242.419481026875, 61318.80973660869, 61389.872541777775, 61720.77788491905, 61865.00573678608, 62159.9665244599, 62179.15861998791, 62358.769238317735, 64472.199521436014]","[58320, 58680, 58680, 58980, 58980, 61620, 61620, 61620, 62460]","{480: 1, 482: 1, 485: 2, 486: 5, 499: 5, 502: 6, 508: 5, 511: 2, 515: 12, 516: 6, 517: 5, 518: 1, 532: 10, 533: 6, 535: 1, 538: 5, 541: 1, 543: 4, 551: 8, 553: 4}"
